28 10307
28 10311
28 12487
31 12559
32 12695
32 12703
32 18715
33 10311
33 12387
33 12515
33 12691
33 12695
33 12699
33 12703
33 12823
33 12831
33 12847
33 18595
33 18679
33 18751
34 10291
34 12523
34 12531
34 12535
34 12883
36 12523
36 12539
36 12803
36 12819
38 12819
39 12471
39 12491
39 12531
39 12535
39 12567
39 12663
39 12667
39 12823
39 18447
39 18507
39 18691
40 12487
41 12547
41 12815
41 12895
42 12527
42 12799
42 12807
42 12819
42 12879
43 12807
44 12875
45 12407
45 12507
45 12519
45 12547
51 12479
51 12483
51 12487
51 12527
51 12535
51 12539
51 12555
51 12715
51 12723
51 18447
51 18619
51 18691
51 18815
51 18819
51 18831
53 12403
54 12875
55 12371
55 12419
56 12823
57 18547
57 18587
57 18735
58 12523
60 12459
60 12523
60 12531
60 12559
60 12663
60 12667
60 12687
60 12847
60 12851
61 12621
61 12647
61 12667
61 12807
61 18707
61 18715
61 18747
61 18755
61 18763
61 18767
62 12647
63 12395
63 12403
63 12431
63 12447
63 12451
63 12515
63 12679
63 12715
63 12727
63 18431
64 12511
64 12627
64 18507
64 18755
65 12559
66 12663
67 12647
69 12299
69 12355
69 12367
69 12395
69 12419
69 12431
69 12435
69 12443
71 12403
71 12411
71 18547
71 18619
72 10877
72 12399
73 18547
74 10849
74 12431
74 12663
74 12743
74 12747
74 12751
75 12895
76 12463
80 12299
80 12395
80 12399
80 12403
80 12443
83 12327
83 12351
83 12355
83 12655
83 12723
83 12727
83 12803
83 12895
84 12663
88 12403
95 12567
99 12621
101 12503
105 12895
106 10849
106 18471
109 12403
109 12895
109 18691
112 10307
113 12621
113 12775
114 12875
115 12403
116 12895
118 10315
118 10829
118 10837
118 12819
118 12823
118 18507
118 18627
118 18675
118 18735
121 12495
121 12895
122 12823
128 18423
130 12695
136 12555
140 12627
144 12555
145 18615
145 18619
145 18743
145 18747
145 18751
145 18755
145 18759
145 18763
145 18767
147 10315
147 10837
147 10853
147 12411
147 12555
147 18723
147 18727
147 18731
149 18439
149 18443
149 18447
149 18451
149 18455
149 18459
149 18855
153 12591
154 12695
154 12703
155 12447
155 12555
155 12727
155 18527
155 18559
155 18691
155 18723
155 18735
155 18871
155 27385
157 12591
158 12439
161 12547
162 12591
164 12663
164 18787
165 12547
167 12431
169 12547
171 12547
173 10311
173 18651
173 18871
173 18879
174 18723
174 18787
174 18871
175 12419
175 12503
175 12567
175 12831
175 18635
175 18723
175 18787
177 10303
177 10311
177 10319
177 10323
177 10339
177 10343
177 10829
177 10833
177 10837
177 10849
177 10853
177 10857
177 10861
177 10865
177 10869
177 12323
177 12471
177 12475
177 12487
177 12571
177 12575
177 12647
177 12651
177 12655
177 12659
177 12667
177 12671
177 12679
177 12699
177 12703
177 12711
177 12715
177 12719
177 12735
